"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","playerid"
"Gerrit Cole","NYY","30","30","184.0","15","7","0","0","144","64","24","247","47","1.04","12.10","2.32","3.11","2.99","","5.3","5.1","13125"
"Corbin Burnes","MIL","27","27","162.0","11","6","0","0","127","55","16","208","50","1.09","11.57","2.77","3.08","2.94","","4.5","4.6","19361"
"Shane Bieber","CLE","29","29","176.0","12","8","0","0","153","66","22","215","47","1.13","10.96","2.40","3.35","3.22","","4.3","4.4","19427"
"Max Scherzer","NYM","29","29","175.0","13","7","0","0","136","63","24","231","45","1.04","11.92","2.33","3.23","3.23","","4.3","3.9","3137"
"Zack Wheeler","PHI","29","29","178.0","12","8","0","0","164","71","20","181","46","1.17","9.12","2.30","3.57","3.47","","4.1","3.7","10310"
"Carlos Rodón","SFG","28","28","152.0","12","7","0","0","119","55","16","200","51","1.12","11.90","3.03","3.24","3.05","","4.0","3.7","16137"
"Jacob deGrom","NYM","18","18","107.0","8","4","0","0","75","30","10","154","24","0.93","12.94","2.05","2.53","2.34","","3.9","3.4","10954"
"Brandon Woodruff","MIL","29","29","168.0","12","8","0","0","145","65","19","189","47","1.14","10.15","2.51","3.48","3.40","","3.7","3.9","16162"
"Aaron Nola","PHI","30","30","175.0","12","8","0","0","154","73","25","201","50","1.16","10.32","2.56","3.76","3.71","","3.7","3.3","16149"
"Logan Webb","SFG","29","29","166.0","11","7","0","0","156","63","13","163","46","1.22","8.82","2.51","3.40","3.23","","3.6","3.5","17995"
"Walker Buehler","LAD","30","30","183.0","12","7","0","0","162","76","24","191","51","1.17","9.40","2.50","3.72","3.76","","3.5","3.2","19374"
"Kevin Gausman","TOR","30","30","175.0","12","8","0","0","157","72","24","190","45","1.15","9.75","2.31","3.69","3.62","","3.5","4.0","14107"
"Eduardo Rodriguez","DET","31","31","170.0","11","10","0","0","158","71","20","178","56","1.26","9.46","2.97","3.75","3.67","","3.5","3.4","13164"
"Nathan Eovaldi","BOS","29","29","165.0","11","8","0","0","160","71","21","175","40","1.21","9.53","2.17","3.88","3.58","","3.5","3.4","9132"
"Justin Verlander","HOU","27","27","169.0","13","7","0","0","134","64","28","211","38","1.02","11.22","2.04","3.40","3.59","","3.4","4.0","8700"
"Max Fried","ATL","28","28","169.0","14","8","0","0","157","66","17","162","45","1.20","8.63","2.39","3.51","3.52","","3.4","3.7","13743"
"Lucas Giolito","CHW","26","26","152.0","11","7","0","0","126","62","22","182","49","1.15","10.78","2.93","3.67","3.69","","3.4","3.1","15474"
"Dylan Cease","CHW","29","29","156.0","11","9","0","0","131","67","20","195","68","1.28","11.25","3.94","3.88","3.82","","3.2","2.8","18525"
"Shohei Ohtani","LAA","26","26","143.0","9","6","0","0","117","56","17","176","52","1.18","11.06","3.26","3.53","3.51","","3.1","3.2","19755"
"Sandy Alcantara","MIA","31","31","187.0","12","10","0","0","171","78","20","182","59","1.23","8.74","2.84","3.75","3.70","","3.1","3.0","18684"
"Germán Márquez","COL","30","30","179.0","10","11","0","0","186","89","24","173","57","1.36","8.70","2.84","4.50","4.01","","3.1","2.9","15038"
"Frankie Montas","OAK","29","29","167.0","11","9","0","0","151","67","21","178","49","1.20","9.62","2.66","3.63","3.67","","3.1","3.3","14309"
"Robbie Ray","SEA","30","30","182.0","11","9","0","0","147","76","29","229","64","1.16","11.32","3.16","3.76","3.88","","3.1","3.3","11486"
